sat_1,sat_2
928,929
368,369
1327,1349
478,500
1199,1200
98,99
929,930
781,803
529,551
401,402
1360,1382
511,533
1232,1233
1264,1265
962,963
814,836
434,435
1393,1415
544,566
1265,1266
865,887
164,165
16,38
995,996
847,869
467,468
1426,1448
577,599
1298,1299
898,920
49,71
1028,1029
500,501
1427,1449
1459,1481
1331,1332
931,953
82,104
1029,1030
501,502
352,373
533,534
1460,1482
1492,1514
1364,1365
231,232
115,137
1062,1063
662,684
534,535
566,567
1493,1515
1525,1547
38,39
965,987
264,265
116,138
1397,1398
869,870
1095,1096
695,717
567,568
167,189
599,600
1526,1548
71,72
998,1020
1430,1431
149,171
902,903
728,750
600,601
200,222
632,633
1559,1581
1431,1432
104,105
1031,1053
1463,1464
182,204
935,936
761,783
633,634
233,255
665,666
105,106
1464,1465
1064,1086
1496,1497
215,237
936,937
968,969
666,667
518,540
266,288
138,139
1497,1498
1097,1119
248,270
969,970
1001,1002
699,700
551,573
171,172
1530,1531
1130,1152
281,303
1002,1003
602,624
1034,1035
1581,1582
1433,1455
732,733
584,606
204,205
1131,1153
1563,1564
1163,1185
314,336
1035,1036
635,657
861,883
1466,1488
765,766
237,238
1164,1186
1196,1218
1068,1069
668,690
766,767
1499,1521
366,388
238,239
270,271
1197,1219
1229,1251
1101,1102
799,800
1532,1554
399,421
271,272
303,304
1230,1252
1262,1284
702,724
1134,1135
1,2
606,607
1533,1555
832,833
432,454
1437,1438
304,305
336,337
1263,1285
1135,1136
735,757
1167,1168
639,640
465,487
1470,1471
337,338
369,370
1296,1318
1168,1169
768,790
1200,1201
672,673
498,520
1503,1504
370,371
402,403
1329,1351
1201,1202
801,823
1233,1234
705,706
403,404
255,277
1330,1352
1234,1235
834,856
706,707
738,739
1537,1538
1285,1286
436,437
288,310
1363,1385
835,857
1267,1268
867,889
18,40
739,740
1570,1571
469,470
1396,1418
868,890
1300,1301
900,922
772,773
372,394
598,620
470,471
1203,1225
502,503
1429,1451
901,923
1333,1334
933,955
805,806
503,504
934,956
103,125
1236,1258
7,8
